archetype_key,member_count,capability_count,problem_count,behavior_grounded_count,coherence,distinctiveness,validation_status,notes
performance_anxiety,303,95,184,65,0.6,0.9375,strong,65/303 members behavior-grounded
confidence_self_efficacy,82,58,14,31,0.871,0.625,strong,31/82 members behavior-grounded
resilience_recovery,78,9,36,2,0,0.8,weak,2/78 members behavior-grounded
emotional_regulation,185,29,68,14,0.7857,0.5,strong,14/185 members behavior-grounded
identity_self_awareness,76,42,31,36,0.5556,0.5556,moderate,36/76 members behavior-grounded
expectations_pressure,56,13,27,11,0.1818,0.6667,weak,11/56 members behavior-grounded
time_self_discipline,124,86,36,71,0.662,0.8421,strong,71/124 members behavior-grounded
motivation_drive,110,45,57,28,0.5357,0.7333,moderate,28/110 members behavior-grounded
focus_attention,45,6,35,5,0,1,weak,5/45 members behavior-grounded
adaptability_change,82,12,32,5,0,1,weak,5/82 members behavior-grounded
critical_reflective_thinking,88,70,16,59,0.7966,1,strong,59/88 members behavior-grounded
decision_judgment,30,12,16,11,1,0.8182,strong,11/30 members behavior-grounded
curiosity_innovation,33,6,2,5,0.2,0.3333,weak,5/33 members behavior-grounded
learning_comprehension,204,103,91,86,0.7209,0.8,strong,86/204 members behavior-grounded
academic_achievement,159,72,77,63,0.9524,0.8846,strong,63/159 members behavior-grounded
career_professional_growth,244,135,94,116,0.9052,0.6129,strong,116/244 members behavior-grounded
networking_relationships,9,6,2,4,1,0,strong,4/9 members behavior-grounded
leadership_influence,130,102,18,87,0.8391,1,strong,87/130 members behavior-grounded
negotiation_advocacy,7,4,3,0,0,0,weak,no behavior-grounded members — coherence not measurable from behaviors
communication_expression,49,38,9,34,0.7353,1,strong,34/49 members behavior-grounded
social_connection_belonging,28,10,14,9,0.4444,0,moderate,9/28 members behavior-grounded
collaboration_teamwork,29,22,7,18,0.7778,1,strong,18/29 members behavior-grounded
