archetype_key,member_count,capability_count,problem_count,behavior_grounded_count,coherence,distinctiveness,validation_status,notes,grounding_ceiling,weak_reason,stabilization_recommendation
performance_anxiety,303,95,184,65,0.5526,0.9375,moderate,65/303 members behavior-grounded,0.3498,,none
confidence_self_efficacy,81,57,14,31,0.8718,0.625,strong,31/81 members behavior-grounded,0.4938,,none
resilience_recovery,78,9,36,2,0.5714,0.8,moderate,2/78 members behavior-grounded,0.0897,,none
emotional_regulation,185,29,68,14,0.8387,0.5,strong,14/185 members behavior-grounded,0.173,,none
identity_self_awareness,75,42,30,36,0.4773,0.5556,moderate,36/75 members behavior-grounded,0.6267,,none
expectations_pressure,56,13,27,11,0.1429,0.6667,weak,11/56 members behavior-grounded,0.25,missing_behavioral_evidence,author_behavioral_evidence
time_self_discipline,123,86,35,71,0.8293,0.8421,strong,71/123 members behavior-grounded,0.7317,,none
motivation_drive,110,45,57,28,0.6486,0.7333,strong,28/110 members behavior-grounded,0.3636,,none
focus_attention,45,6,35,5,0,1,weak,5/45 members behavior-grounded,0.2222,missing_behavioral_evidence,author_behavioral_evidence
adaptability_change,80,12,32,5,0.2222,1,weak,5/80 members behavior-grounded,0.175,missing_behavioral_evidence,author_behavioral_evidence
critical_reflective_thinking,88,70,16,59,0.7857,1,strong,59/88 members behavior-grounded,0.8409,,none
decision_judgment,30,12,16,11,1,0.8182,strong,11/30 members behavior-grounded,0.5333,,none
curiosity_innovation,33,6,2,5,0.1,0.3333,weak,5/33 members behavior-grounded,0.3333,low_distinctiveness,merge:learning_comprehension
learning_comprehension,204,103,91,86,0.6827,0.8,strong,86/204 members behavior-grounded,0.5294,,none
academic_achievement,162,72,78,63,0.9451,0.8889,strong,63/162 members behavior-grounded,0.5741,,none
career_professional_growth,245,135,95,116,0.9167,0.6129,strong,116/245 members behavior-grounded,0.5714,,none
networking_relationships,10,7,2,4,1,0,strong,4/10 members behavior-grounded,0.8,,none
leadership_influence,130,102,18,87,0.86,1,strong,87/130 members behavior-grounded,0.8154,,none
negotiation_advocacy,7,4,3,0,0,0,weak,no behavior-grounded members — coherence not measurable from behaviors,0.7143,low_distinctiveness,review_low_distinctiveness
communication_expression,49,38,9,34,0.8,1,strong,34/49 members behavior-grounded,0.7143,,none
social_connection_belonging,28,10,14,9,0.9,0,strong,9/28 members behavior-grounded,0.3929,,none
collaboration_teamwork,29,22,7,18,0.9,1,strong,18/29 members behavior-grounded,0.7931,,none
